GEOID,mean_price,median_price,max_price,min_price,mean_value,median_value,max_value,min_value
090011103014,736493.7,762450,1089037,258000,477015,472500,618380,397180
090011103022,1713083.6,394750,8800000,12000,313509,291550,422800,255920
090011105004,244436.8,203500,487500,125000,198871,169260,293720,148260
090034923001,133600,154000,195000,40000,118280,115650,155600,93800
090011102022,139055,154200,225000,53000,97818,105000,106540,76370
090010451021,603550,585000,950000,349500,593621,562275,908320,450380
090012571001,479400,264000,2250000,85000,330110,305100,479700,190200
090010207001,533900,472500,810000,345000,575797,511765,1174730,353870
090010208002,512700,475000,875000,282000,374425,372310,461140,339110
090010209003,369310,372450,560000,199000,302458,299455,347860,280400
090010301002,1491200,1282500,3150000,645000,1336510,1361745,1762460,935690
090010701001,236290,175950,649000,20000,211332.4,209235,246020,188790
090010607005,356730,327450,619000,254000,432775,384755,611660,331870
090010223002,989455.5,1032277.5,1785000,160000,678758,626105,1040460,327520
090034925002,271163,268300,392000,134450,252210,256850,324100,201100
090010801003,180783.9,149500,310000,105000,129326,124495,193900,93380
090010802001,160200,162500,249000,90000,98757,94760,124740,77310
090010802003,161850,140000,345000,17500,123725,120435,149100,109270
090012454001,1244316.6,1330000,2382500,366666,825637,934365,1230220,346630
090012456001,385650,327500,590000,240000,344715,317555,602680,272080
090012456004,916150,851000,1680000,375000,605422,515180,1299540,366930
090011102023,251500,217500,375000,180000,194559,193240,233450,168210
090010351005,1119550,1009250,2500000,265000,945007,783860,1692810,595140
090010202001,895270,875750,1636200,275000,725644,574860,1872720,521350
090010203004,539590,553250,700000,314500,457992,461985,526310,386940
090034734001,431240,333750,1500000,120000,136976,129955,185150,99680
090010206003,450350,451000,885000,162000,357444,347300,458310,296510
090012304004,385700,425000,752500,80000,283007,284490,427500,179920
090012305021,537823.2,589450,755000,65000,386176,390865,478040,280850
090012305022,222750,203750,355000,65000,190631,190280,210080,173580
090012302002,410675,453000,890000,105000,332597,324445,608350,166130
090010426002,334600,323500,475000,140000,288347,291030,353750,207610
090010428004,278125,287500,445000,96000,216623,218725,241020,191130
090010430002,251750,185000,503000,23500,233684,233125,277850,199200
090012001002,650750,542250,1575000,258000,154819,150675,231700,117670
090012003012,259880.3,257251.5,394900,46500,220556,218295,269290,183120
090034736013,149790,136500,349900,47500,138208,131705,181370,113610
090010701002,441920,361750,1088750,145000,328339,315930,449190,252880
090010705002,134300,70000,335000,22000,98145,96105,125080,77000
090010704001,80788.7,33925,520667,15150,40434,40200,46910,34900
090010705001,98000,71000,230000,30000,47926,37170,129770,22400
090010351002,408800,347500,610000,235000,444654,437815,520520,385000
090010352002,2539750,1156250,12000000,600000,1717674,1318835,3175620,1014580
090010353002,1870300,1646500,3660000,765000,1763526.5,1499050,3503850,724175
090010354001,997500,940000,1685000,625000,971915,826315,1981280,670670
090012201003,232725,209000,373000,130000,207490,199000,341900,126200
090012202003,247250,253500,375000,115000,235640,241250,267500,190000
090034737001,153525,154000,200000,107000,124817,115535,169610,101710
090012203001,626909,514500,1775000,44090,919440,606750,2047800,164800
090012301002,351505,414750,602000,65000,274431,281655,302410,217760
090012303002,371835,331000,632000,171450,248780,232330,363000,192330
090012003024,240990,261500,475000,51500,315287,287035,538860,245210
090012003021,438580,448750,989000,92500,402448,352240,861350,279510
090012002002,135400,135750,198000,64000,102263,94290,209720,84000
090011003001,295500,257500,750000,85000,476428,507370,624100,278400
090011105002,308200,306500,430000,185000,249572,237790,310380,212870
090010737004,66280.1,55000,157400,8501,46363.5,47530,53020,35265
090010738003,134040,131500,210000,74400,64080,81900,81900,37350
090034738001,170340,182450,250000,69000,108738,101465,189210,74970
090010603002,432940,374950,789000,305000,399154,403690,541310,310450
090010604004,977850,917500,1600000,425000,868826,863765,1102290,615020
090010604005,512325,423125,975000,170000,721511,631435,1472660,533260
090010604003,827719.5,755500,1625000,221195,736554,709345,1459290,401870
090010607001,573964.5,577000,999000,5645,467740,461650,637420,340690
090010609002,337800,290000,540000,183000,376817,368060,642740,248220
090010101014,2068900,1533250,4700000,600000,1596714,1314250,2741270,547610
090010101023,10530526.5,7200000,45000000,2105265,4987101,4624270,9446080,868000
090010102021,1185150,1126000,2800000,129000,837928,783615,1266300,667310
090010103004,6488000,3900000,22500000,1025000,3970757,3449670,9019220,1532370
090117141031,160200,127000,320000,110000,198310,189900,274400,119300
090091506003,182475,170000,365000,75000,188133,182930,257920,122200
090010104001,778250,875000,1275000,307500,517699,479185,732620,423430
090010104005,580250,562500,1275000,102500,536753,430990,915670,357560
090010721003,229912.8,244314,305000,120000,218628,213030,314840,106140
090010723001,170581.7,125000,413000,24567,117749,121565,124320,100900
090010610001,342100,364500,567000,155500,355971,352520,440580,260750
090010610002,352190,395000,459900,175000,229117,247030,314370,158200
090010610003,257340,256750,680000,21000,291746,258580,507850,196000
090010613002,400390,404450,679000,190000,282562,270655,347200,244090
090010615001,301000,312500,439000,155000,207585,210175,224420,188790
090010616001,796925,283875,5000000,81000,273665,275730,310730,238980
090091507003,286494.9,181100,1175000,79950,242772,241515,357830,142530
090010101013,2471250,1527500,6900000,20000,2325323,2009140,5324060,515550
090010105005,680550,288500,2400000,20000,406126,414085,455350,329420
090010107001,3058800,3175000,5880000,965000,2691311,2677080,3790430,2057370
090010107003,1442275,865000,3710000,380000,1799217,1458625,3481590,801010
090010109001,759350,827000,1200000,320000,622909,620375,750260,553140
090010109003,662350,516750,1257000,435000,788207,734580,1074220,600320
090010111004,1743350,1240000,4970000,525000,1873543,2026045,2699340,1028510
090010111001,770484.4,598500,1575000,48344,1378181,1281735,2220470,999040
090011002001,293101.9,270000,465000,135000,236730,241200,289200,182800
090010724002,145180,144000,227500,57000,117474,110450,157140,98130
090091511001,270285.4,215000,500000,85000,335855,343405,478680,182780
090010727001,194105,172500,358400,60000,170500,170230,204550,132400
090010727002,134990,115000,270000,70000,116489,118595,162480,88560
090010728003,114740,98950,250000,59000,91350,89965,118690,74610
090010729001,126590,95450,255000,32000,104361,100615,143940,84650
090010729002,229980,245000,363900,127500,180271,162680,325710,142450
090010731003,112835,86000,278000,35000,51101,51985,62310,43060
090010733001,99855,103250,150000,37500,92648,86085,119220,73630
090010734002,167050,135000,395000,40000,107400,116140,138950,70770
090012105001,236034.9,218000,385000,113850,247710,248600,323700,161400
090010302002,1247950,875000,2400000,350000,1224342,1271340,1469650,954940
090093452022,169396,167500,345000,32500,119072,115695,156790,100730
090010303004,1797750,1608750,3200000,550000,1388002,1334235,1938090,826140
090010304003,743473.5,658750,1634110,226000,693406,731325,1063440,411600
090011051002,366890,316250,975000,113400,349352,306005,504820,234690
090010601002,393845,415000,602750,125700,440811,426055,574070,333340
090010602002,740850,602500,2350000,331000,378056,394590,449330,299320
090010711003,127171.7,94008.5,340000,30000,111303,115660,141860,70230
090010710002,164200,93500,390000,14000,107780,108380,127370,82700
090010713001,113800,100100,311000,10000,89241,90475,107270,67440
090012572001,163300,135500,400000,55000,120174,123365,133960,99150
090010719001,178011.5,190000,335900,67500,109689,108110,136410,93690
090093454003,137620,134250,240000,25800,117085,114595,143540,92800
090010446001,1937550,1750000,5228500,242000,2011133,1962860,3459500,870570
090010221003,486550,487500,800000,210000,289221,271465,445300,218730
090012401002,433980,456250,650000,235000,314160,305050,410700,223100
090012402002,446500,453500,771500,62000,343840,338250,468500,279600
090010438002,272620,270500,444000,90000,218137,218545,237440,201630
090010439003,381300,369250,685000,12000,343572,324880,475100,277620
090010439001,740700,712500,1200000,315000,554711,421675,940880,351700
090010440005,302400,268500,585000,100000,180335,178145,214900,138000
090010441001,965257.5,627500,5400000,200,121971,118520,148210,111860
090010442004,257840,226750,520000,35000,194150,192165,240340,164240
090091405003,83245,72500,207500,50000,61341,64925,80080,37380
090010443001,344780,347950,566000,87000,301507,259745,432010,184470
090012109003,347450,290250,830000,98000,266990,245150,498000,194100
090012110002,241490,185000,478000,97000,204200,182400,299700,156900
090012112003,249340,287000,405000,77500,197230,184500,295500,158600
090012113003,284015.2,348000,661752,87000,298960,308750,420900,202800
090012114003,3150584.2,1697400,19250000,287400,107440,107700,128700,79900
090010432003,237880,227500,414800,83000,198148,193315,224900,174120
090010432001,372200,369000,555000,105000,355151,344145,438630,298010
090010433002,290620,256500,550000,160000,245217,218855,365720,203810
090010436002,297340,295000,445000,175000,270930,265460,368660,222410
090091406005,58200,63750,95000,4000,78470,70595,102900,64120
090010438005,385600,405750,432000,162500,258181,257290,278450,239300
090012107021,144866.6,139500,292000,43000,162690,161650,198700,100600
090012108001,333230,325950,490000,41500,327310,328250,379300,287300
090010904002,287685,256750,485000,145000,253309,253365,368410,177310
090010905002,569550,209500,3455000,90000,246806,235200,340760,188090
090012051003,627400,492500,1900000,88000,447264,452290,753160,182850
090012051002,410884.5,400000,685000,99900,273525,270565,373760,185570
090012053002,388540.5,133450,1500000,14255,90814,94770,98550,77690
090012101002,65469.1,67500,85000,40000,31890,31800,32100,31800
090012102001,140190,145000,259000,30000,111830,99550,148200,91300
090091407003,319350,251000,750000,59000,1983478,84420,14011410,78260
090012102002,654675,427500,3100000,80000,141600,138450,188100,93100
090011102011,389350,377500,620000,280000,210931,187110,310100,170310
090012105003,392772.6,366200,842000,253500,168600,172000,177700,154100
090012106001,253670,199000,750000,38000,128320,105100,211600,80200
090012107022,207630,164700,379900,120000,181860,181300,238600,147300
090010216003,564760,604950,765000,172900,312958,336410,391360,53700
090010216004,616750,236000,2300000,127000,139666,132870,198120,96440
090010217001,5094310,397500,44381000,242000,250769,245575,312260,109160
090012402001,469270,312500,1200000,145000,516030,598300,631500,259500
090010211002,437200,380000,725000,220000,252225,255940,288720,183100
090093481222,548338.3,557450,675000,310000,343523,350765,423230,257940
090010211001,281670,267000,425000,100000,255098,217540,363520,209690
090010213002,449000,446500,750000,210000,365976,365270,458010,262550
090012402003,1194350,1275000,2400000,527000,573400,494100,1136600,326000
090010214003,372600,300500,790000,67500,235711,236230,263380,201450
090010214004,729825,270500,4600000,141000,248343,248740,271240,219980
090010215001,266460,232275,605000,82500,161498,142775,248940,129700
090091502002,261020,187500,655500,35000,238063,211910,385060,91440
090034975001,226500,228000,298500,119000,201068,189350,264390,169330
090158005005,186780,190000,350000,20000,116186,106445,160030,78930
090075602002,139888,135500,234880,15000,111230,107660,144690,91350
090091755001,207990,141000,850000,48500,153630,143550,259300,100400
090091651002,257707,134135,1232000,69000,91826,85960,121800,60690
090138812001,310285,288625,835000,10000,222230,191950,553900,141100
090138502006,175750,157800,340000,30000,144230,125150,291400,75200
090052901002,312150,263500,750000,15000,220762,235155,434860,83270
090116965001,243610,243750,409600,75000,195700,165150,325200,123500
090010903001,246375,192500,420000,162250,221774,223930,265860,184030
090034976001,209115,212500,295000,116000,210063,209090,251020,186340
090075701001,243590,251250,405000,35000,236638.5,215075,365505,194530
090135302003,150190,149800,234000,4500,130788,132220,140080,118260
090012114001,237200,265000,355000,56500,227770,209650,328600,189400
090012452001,430162,382000,949500,105620,402439,403225,652270,204080
090035025001,1698186.7,1462500,6666667,130000,79734.9,86200,100940,37168
090091760002,232946.5,233500,334900,160345,220420,220250,268900,175000
090034204001,168733,162450,273000,102000,189791,184625,236110,159460
090091510002,225490,188500,380000,100000,211720,195685,294720,187440
090010104002,718540,663750,1180000,375000,810817,805315,1044680,619360
090010110002,848300,647500,2050000,78000,1167208,1128995,1881880,881230
090158301001,164100,169500,325000,25000,122539,115950,188400,82800
090091847002,323935,302500,570000,190000,306230,302250,388900,245600
090010901002,378000,373250,590000,209000,289842,252140,490280,223930
090034972002,241137.5,243750,340000,115000,196147,194075,227080,180600
090034304002,211509.6,228648,270000,139900,158482,153080,191120,148770
090010435001,278450,293750,470000,70000,237033,237805,248230,222490
090091754003,195375,219000,300000,68750,141920,143600,176000,118800
090034161003,88050,75000,150500,37000,87535,81270,147350,59850
090052901001,136040,128750,235000,58000,145971,146265,219380,88920
090076801004,423600,275000,1300000,51000,490021,356285,1068050,184530
090012455001,532370,383850,855000,330000,482645,474265,603800,346490
090117012001,224950,235750,427500,57500,218414,219030,243740,178640
090091425002,86950.1,78000,250000,8500,98231,99715,127120,71890
090035101001,144225,159750,216000,27000,130250,110160,186250,105750
090135306002,257565,260000,352500,162750,227031,225230,303640,152150
090012202001,245653,126200,709000,35000,310090,316250,357000,214800
090035243004,141290,122500,305000,70000,90580,90010,98030,81100
090093501001,562670,250000,3000000,4200,33242,23775,56740,20330
090010351004,604000,541250,1025000,352000,647934,603715,1327270,427000
090091903033,223780,214500,402800,107000,251192,213995,391790,166310
090010102022,1368050,1151645,2995000,541500,1315741,1135295,2253510,871220
090159044001,184700,191000,300000,35000,79429,70805,176960,23240
090034810002,318780,344950,504400,70000,215731,194245,292980,148780
090035042004,604160,241000,2700000,72800,14430.9,14644,14644,12919
090091705002,189231.8,198409,305000,5000,188951,177415,258580,144830
090034841002,219371,89000,1477310,9500,100610,102060,124950,74970
090010205003,745850,700000,1500000,230500,681439,566905,1215470,495500
090010434001,242200,208750,525000,42500,203986,203015,226940,179270
090076102004,166660,148750,299100,20000,161870,150750,247200,123700
090117071002,235350,280000,460000,50000,203308,187425,313320,161560
090034301002,146299.9,174149.5,250000,27000,133959,133565,171230,105510
090117092001,355570.6,344000,424806,310000,237349,236880,251440,223230
090034731004,194400,206000,268000,53000,145516,149520,171220,108430
090053604006,110437.2,90745,280000,12000,126400,123900,174200,93000
090012401003,381200,350000,665000,110000,294520,296700,388000,205700
090117052001,800499.9,627500,1700000,99999,540710,493050,1112400,307000
090010435003,373980,379400,610000,103500,331883,299210,540890,269670
090010302001,863038,836750,1580000,129280,850360,754985,1818250,458850
090053604001,153600,154500,275000,55000,153650,130300,237800,106800
090075702002,194540,233000,302000,27500,188769,186690,253540,123410
090012451002,1060750,1087500,1883000,225000,762716,836560,1094990,267170
090034970001,412650,342500,760000,186500,387800,388255,507500,291130
090091301012,445489.4,271225,2300000,185000,127281,124180,134610,122850
090012110001,322440,301700,499500,185000,244710,250150,300200,166500
090093502003,60888.4,60750,185000,3162,50321,52740,56680,32120
090135382022,181950,175000,267000,100000,191644,188600,263400,149900
090010505003,1759100,1450000,4005000,750000,1900970,2007450,2661400,1043900
090117161013,230455,241875,300000,94000,196469,209125,268240,121450
090159061001,169990,150000,345000,25000,150310,154250,181300,99600
090093613001,204100,182500,330000,113000,204877,195605,310980,120400
090053201003,128390,139000,245900,10500,114492,110810,165550,80640
090135291003,193590,216300,329000,25300,208315,197300,376350,135100
090138601003,184900,185000,455000,38000,213240,210600,344300,109500
090076104001,246440,269500,310000,130000,171050,174150,215100,141300
090093481233,506100,514750,630000,387500,351877,331105,517580,314220
090012101001,154766.5,88622.5,450000,52000,78470,59800,136400,49100
090012453001,523460,453500,791000,297500,419489,396785,551710,329810
090052671004,1036450,787500,3300000,72000,610894,335220,1432690,123690
090158004003,101030,113750,177500,15000,84759,84190,123660,65840
090091757002,273475,280000,387500,168000,211277,211400,248000,167470
090012201004,387877.5,385000,554875,166000,338260,333900,368000,309700
090052931001,203690,187500,329900,90000,159166,151330,257400,42700
090091428001,202725.4,199449.5,341000,30000,182168,173915,253750,98840
090034164002,228800,222500,340000,160000,195433,171045,357560,152460
090093481232,383800,332000,1000000,168000,254921,211315,439180,172280
090012108002,268300,281500,342500,140000,265660,263000,327400,224600
090075851002,214900,234250,280000,130000,148666,148260,167510,130340
090138401005,161030,152000,254900,2500,133831,125180,169280,112080
090010301001,1959500,1912500,3450000,725000,2320885,2338105,3505950,1164450
090012301001,194056.2,144450,498000,5000,188300,161085,288850,144620
090010426004,240591.8,232250,505000,38209,230050,236130,277800,183180
090053604002,219780,199000,470000,20500,144100,131150,198200,104000
090052961001,235144.3,223500,750000,6804,515043,527760,872190,165420
090034872021,239946.8,235500,338000,149500,205720,195400,268300,181200
090093519002,169120.1,165500,300000,55150,91198,89445,111630,77130
090034842001,211290,212000,315000,90000,156461,140660,278360,100700
090012109004,211690,199950,453000,70000,176110,163500,303400,143500
090034926003,404550,407000,555000,220000,270120,265700,333500,226300
090035204002,260131,255000,369900,145910,204770,201950,237300,162800
090091547006,175310,159900,340000,16000,164647,160230,216090,143640
090034808002,129867,144000,180000,60070,99677,95780,121470,88160
090052602003,203370,156600,345000,97500,140180,145170,241040,67730
090010102012,2933650,3325000,4919000,500000,2918559,2440865,5835130,1067990
090052983001,149900,145000,222000,57000,114355,113270,161400,75170
090093615001,285960,221250,550000,58400,85176,82285,130690,50890
090034305002,307050,329500,700000,36000,240842,217380,395450,199760
090010113002,293300,246750,582500,37500,308455,318395,366170,207690
090091407005,113644.1,95000,358000,5000,110166,105945,173110,79170
090091903023,241980,154250,569000,65300,224510,215840,335750,137120
090010110005,1675532,1580000,3919320,476000,1648213,1459675,2690240,1062810
090052536002,574345,232000,3450000,80000,178150,152985,310380,59500
090052534004,179055,180000,367000,30000,220130,219425,296200,165850
090010102024,1186965.1,965764,2825000,261000,1217167,921760,2361590,759640
090010201001,199150,222000,329000,50000,156848,167830,180780,113670
090053031001,112096.4,121874,185000,32216,214921,177255,504720,88210
090034711001,105500,110000,145000,61000,83566,83545,96460,74830
090135331022,193815,203500,295250,20000,176199.5,183300,230525,113400
090034736011,233170,257500,350000,15000,180614,170625,292390,114660
090138811004,227990.2,260000,401000,9000,220220,172750,467800,79200
090034155002,150502.2,130500,425000,7000,78218,71785,99540,63840
090034977001,444167.2,437500,800000,117272,407799,404600,550200,263760
090093614011,1696947.3,944736.5,6000000,50000,98259,84140,142660,74200
090035048001,129940,127500,185000,89900,45332.3,46587,54721,33921
090091424002,92711.8,95809,210000,13500,64708,62860,79590,53130
090010212002,470060,357250,1055000,225000,647691,674645,863110,462450
090012053003,263160,239300,679000,60000,299538,301240,429380,194670
090053106021,215250,184500,324000,126000,138526,140935,157540,119570
090091717002,181250,173000,250000,118000,177562,156940,307860,122920
090034731003,231490,224500,452000,110000,140098,142940,184170,105280
090053106022,100350,98750,187500,25000,85758,83370,98120,80660
090035203022,174411,161950,270300,95000,159090,162450,176200,135700
090035106001,108362.1,105000,161000,55000,86869,85790,97090,79360
090034601002,199750,212500,420000,30000,262359,276655,347380,182470
090116909004,142762.5,134000,190000,90000,117159,115920,122850,115640
090034662023,261475,230000,726250,40000,249708,216175,486520,121770
090091423003,108550,47500,625000,10000,83006,75985,116200,68390
090010215004,361760,323500,779100,110000,260031,252585,315530,210010
090052531001,204950,184500,318500,125000,157003,148190,208320,119350
090035144005,124080,122450,212000,45000,86370,93450,112600,62100
090138902023,229060,220400,339000,189500,147693,144865,215390,104650
090091902002,315615.1,248575.5,630000,32500,201992,276590,384230,14570
090012201002,131901,119555,239000,63000,122570,121150,157500,70800
090093613003,125510,109500,390000,4100,161257,151820,249030,105180
090034053001,172530,183500,222000,123000,113897,113015,134190,92820
090034171001,2453681.3,1770000,8180000,6300,73052,68985,98280,55860
090035106003,193728.4,127450,850000,45000,96924,95050,112960,84470
090010218022,377465,377500,829000,100000,317458,279420,552370,179560
090034602043,426755.2,354000,790000,125700,188952,152495,447150,125950
090054253002,188180,186950,308000,51000,163125.9,150622.5,246855,115409
090010735003,158990,152250,325000,30000,80972,80980,93110,63970
090010503001,920780,643500,2900000,180000,913970,747950,2030300,659300
090010207002,360900,372500,540000,150000,315947,310320,360720,280280
090010209001,272190,234950,800000,125000,199702,174630,336490,174630
090010110004,2202882,1825000,4640000,456100,3153843,2867865,4934790,2196950
090010706002,323350,187500,1350000,10000,76689,75725,99850,64160
090053604003,182388,179950,290000,93900,136710,139300,174300,108900
090035205011,344901.3,362000,523000,6000,318520,277750,511200,238400
090034641011,240350,260000,382000,67500,282924,255180,469480,149580
090053491002,169825.2,168000,279000,15000,146181,135555,184870,105630
090052621002,341550,238500,922500,90000,471230,431800,1116500,110000
090091712005,137278.7,140000,174000,87000,97216,96670,119770,82460
090091660013,548800,435000,2050000,100000,132391,130165,158830,112700
090010426003,651815,617450,1187000,188750,502564,450400,830050,232790
090010731002,134300,116000,255000,55000,53453,36950,119890,36950
090011102021,7351417.2,483000,39800000,256000,271747,264075,311780,249900
090138813004,207840,193750,325000,117000,168820,155300,275800,101000
090091426014,1175620,179000,8925000,60300,36554,23940,94990,23940
090159045005,124480,150000,230000,3000,100779,101745,144760,69860
090076401002,223848.3,186000,351000,79900,236169,217515,479140,165010
090053202003,140140,92500,425000,32500,158774,163085,245810,73710
090053102002,132190,119000,323000,47000,79733,81395,90980,60670
090091716002,134910,132500,228000,91700,117831,112455,143570,95550
090010223001,637588,466940,1525000,100000,247385,240975,375250,141250
090010428001,406600,365000,670000,263000,350817,327925,438060,281900
090034812003,167840,140700,450000,17000,140230,143870,181130,111220
090093433001,318700,251000,665000,135000,261272,252605,418630,133990
090091862001,194850,133500,424500,70000,223910,225600,322400,153700
090091202003,133800,140000,165000,75000,115332,106960,160230,85050
090091801004,208440,107500,939000,50000,145021,140300,211510,107850
090035147001,130600,122000,208000,54000,108190,107600,136400,87000
090035149001,181220,148750,315000,66000,155120,143100,261800,96000
090053103001,99820,104400,175000,32000,69863,67100,89500,41350
090093502004,60229,64520,116000,4000,44623,39675,95830,23540
090091302003,282300,254000,489000,140000,225386,224385,267610,204050
090135331021,250570,227650,363000,185000,218630,220900,278600,148300
090034664001,616300,622500,950000,200000,450516,468100,547830,304640
090116601022,269329.2,297500,475000,67500,263550,260650,375200,180200
090010105004,231300,120000,625000,20000,821282,323085,3396400,237090
090138815001,212425,123000,770000,95000,141590,147400,201300,76500
090135351004,487947.4,245750,1800000,140000,174206,174650,207050,139950
090076101001,191866.1,186950,425000,8000,141060,141700,178800,98700
090091406003,80263.4,31000,251500,3000,80136,84770,109410,55860
090053108033,82640.5,85000,123800,24000,60126,60855,82890,38900
090034003006,242665,227000,575000,30000,263940,252450,366600,190100
090034714002,198000,187000,310000,119000,170566.2,159481,264180,140560
090034808003,134283.3,123500,295000,38333,111035,100125,186320,91070
090034804001,138970,139000,185000,77500,110020,110010,134050,95630
090034922002,155880,146200,234900,90500,144500,145350,161700,122900
090052621001,246950,164500,544500,33000,268040,273900,353500,166000
090159071003,170460,183950,325000,3100,171586,174905,232580,126910
090159025001,162694.5,162472.5,279000,25000,168362,161860,217600,116700
090117151002,161650,119500,315000,89000,142110,130250,228700,79900
090034681023,171760,182400,260000,75000,162414,149170,260400,128100
090053601001,211967,200500,346000,108500,139070,133900,171000,119500
090010903003,308536,320000,565000,24660,286293,277130,349160,242480
090010110001,632250,590250,1312000,145000,657188,623000,913290,465850
090034842002,326506.7,344450,378607,266900,187751,185740,225350,155680
090035145004,134169.5,128750,182500,47500,110370,103850,142200,88900
090135304003,174740,189950,250000,105000,125496,123425,158150,95200
090118701002,433554.9,231225,2393000,111000,169532,163605,227750,125800
090091405002,103395.9,73838.5,450000,8716,66598,66850,92750,49770
090053061001,168900,156500,308000,80000,115423,108535,186130,92400
090135301002,132850,131950,210000,70500,111763,105925,151630,86660
090138401001,172317.5,158000,285000,34000,182368,171885,273270,105430
090053601004,183240,192500,349000,90000,132330,138950,196500,95800
090010616002,424320,259500,960000,183000,422709,354760,771820,280840
090052501002,387848.6,430000,680000,15486,378400,285850,685000,240600
090012571003,1411500,1230000,2650000,750000,1162010,1186700,2279500,244200
090116952022,149900,125000,338000,37000,155079,160895,245930,93970
090035145002,1461240,124700,13100000,68900,92100,96000,110100,65500
090034162001,6185300,1939500,21250000,1000,64267,63385,89530,42490
090035049002,94293.9,107000,154000,8900,42122.9,43154.5,46435,31486
090091427004,181190,145000,400000,14500,80997,80045,138110,45360
090053004002,317694.9,316500,499000,70000,264839,266840,376610,208030
090091753004,237180,251000,306500,155000,172380,171950,220000,142700
090159051005,154490,147500,246900,28000,111180,109850,139000,93400
090135261022,267110.3,141500,785000,90000,220175,215570,302430,151790
090034206004,239425.2,232450,582500,25000,138432,131390,165620,119280
090034205001,246752.2,242000,402000,100000,234010,233520,283010,191730
090053621023,349573.4,249950,925000,8834,392731,351995,711800,164860
090091251002,201640,184600,321900,145000,150740,147900,180500,127500
090075414021,143675,144000,210000,85000,102873,105220,123720,70460
090116961003,122550,122000,217600,60000,87510,87400,100100,79300
090075411001,200307.9,152000,571829,97500,89979,81595,130550,67850
090035143003,180260,195600,215000,116500,124380,120900,152400,99800
090093481221,268950,282500,455000,96000,262913,234550,364280,192730
090091510003,209850,230000,313250,88000,180737,182735,249940,124570
090159044002,93850,94000,165000,13800,83181,81585,89810,79660
090091658024,215200,244000,440000,30000,185759,166810,311640,127260
090117021001,157950,141000,232000,93000,121310,115745,179690,96180
090117141042,196940,179000,426000,110000,147060,132650,248400,114200
090135382023,164571.6,77000,480000,15000,281190,260250,350700,208800
090034663001,255250,270500,436500,62000,185440,175070,268700,115290
090034943001,193590,186500,255000,147000,146946,149075,160950,117510
090034167004,172640,101500,859000,8500,70385,50820,119700,48650
090010451022,459400,327500,949000,285000,447776,414890,648760,348810
090116933002,445800,376500,975000,100000,399583,401610,545120,189450
090138401002,162114.3,145400,405000,12443,156233,150770,215950,119200
090093503003,71922.5,55750.5,158000,18000,56684,56105,69480,47780
090010603001,562840,508000,925000,360000,534541,552160,620550,405090
090091512001,197300,182000,296000,137500,206938,210495,236760,179190
090075502011,131274.5,61000,335000,55000,238759,237790,300060,193610
090093433002,260334.4,297500,369844,75000,332585,361235,446320,203810
090135331023,176840,135950,600000,8000,257272,254450,458900,114400
090010451023,1627347.2,1775000,2175000,818000,1064042,1131165,1296190,537740
090093453004,186660,160600,299900,110000,151326,151610,177540,131610
090117030001,309640,297500,435000,220000,285915,244265,541030,168070
090034206002,199240,195000,270000,110000,120183,130935,161210,53270
090011002004,238740,222500,415000,100000,197430,192900,232600,160800
090093508003,83946.7,78500,216000,18000,44150,36550,145800,14670
090010607003,409690,340500,929900,195000,424536,432355,537740,327740
090035029002,923465,245000,5186650,63000,23927.7,12615,43391,12615
090010101012,1093550,958750,2800000,78000,1107827,1033165,1915480,582330
090093508001,170090,157500,310000,50000,114652,102700,170220,75860
090135352002,144200,149250,255000,52000,162279,167080,185760,96900
090010103003,3270180,2143500,13400000,377500,2578709,2121490,7302680,1363810
090138601004,199170,183000,500000,20000,171240,161600,240600,129100
090091408002,87095,90500,171000,24500,102830,102480,131600,76580
090093611002,158680,187250,242000,25900,166355,131600,319870,115510
090034965003,257540,256250,399900,100000,250110,242690,350070,200340
090093512002,77070,83400,190000,8900,62168,62900,81840,42460
090010722002,134280,105000,300000,49000,102201,102870,114060,88190
090075412003,177900,202500,310000,23000,153866,169555,196480,68760
090116934004,125740,129750,189000,6000,89840,87010,115980,60300
090035039001,103425,111000,177000,13750,43996.3,44118,49885,38622
090034973004,205211.3,210000,302816,74398,197043,197680,228620,132790
090091941003,284600,220000,625000,65000,244590,229900,432300,182500
090159051003,159220,148500,265000,4200,163708,145100,263700,106480
090075414022,329918.6,346844.5,396500,210000,232095,239225,254420,200120
090159072003,130340,132500,210000,43000,87797,82455,136570,64600
090117131002,296000,185000,960300,9400,165880,154250,242460,127250
090093513005,74820,60250,170000,48000,41878,41880,43240,40790
090117024001,124500,100750,220000,30000,101717,99890,119140,87360
090118701004,239192.9,224000,397000,5929,166085,147995,242910,126020
090075412002,330339.8,332950,390000,245750,225488,224545,238140,214650
090075416001,310300,168250,1070000,30000,61095,58885,79320,48670
090091846002,864600,655000,2350000,77000,961360,834800,1877100,419600
090159061003,141354,140520,225000,29000,147494.6,137500,214200,99900
090159041002,132182.7,149900,260000,39500,139342,146055,175350,64890
090091505003,246090,208750,495000,60000,296700,296820,397900,216850
090159081002,79740,61500,173500,18000,158385,130755,337310,89090
090091673003,238600,245000,400000,13500,276108,249515,556990,173390
090093515004,98180,95500,133000,41000,60455,59015,72750,56960
090091707001,105240,100950,195000,38000,85715,84595,118930,60060
090091759003,146600,135000,305000,50000,148840,150000,176000,105800
